reference,class,artist,album,detail,fix_route
discography:deezer,candidate,Taylor Swift,THE TORTURED POETS DEPARTMENT,album 2024-04-19 dz:574109801,Deezer/iTunes backfill after review
discography:deezer,candidate,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,album 2024-04-19 dz:575252501,Deezer/iTunes backfill after review
discography:deezer,candidate,Taylor Swift,folklore: the long pond studio sessions (from the Disney+ special) (deluxe edition),album 2020-11-25 dz:188803732,Deezer/iTunes backfill after review
discography:deezer,candidate,Taylor Swift,Fearless Platinum Edition,album 2009-10-26 dz:130714712,Deezer/iTunes backfill after review
discography:deezer,candidate,Taylor Swift,THE TORTURED POETS DEPARTMENT | TS The Eras Tour Setlist,ep 2024-10-03 dz:650714541,Deezer/iTunes backfill after review
discography:deezer,candidate,Taylor Swift,The Cruelest Summer,ep 2023-11-09 dz:510515281,Deezer/iTunes backfill after review
discography:deezer,candidate,Taylor Swift,The Taylor Swift Holiday Collection,ep 2018-10-26 dz:76330742,Deezer/iTunes backfill after review
discography:deezer,candidate,Sole,Best of Mansbestfriend,album 2021-01-01 dz:456767035,Deezer/iTunes backfill after review
discography:deezer,candidate,Sole,Hello Cruel World,album 2011-07-19 dz:2886941,Deezer/iTunes backfill after review
discography:deezer,candidate,Sole,Plastique,album 2009-10-13 dz:2917801,Deezer/iTunes backfill after review
discography:deezer,candidate,Sole,Sole & The Skyrider Band,album 2007-10-23 dz:1004174,Deezer/iTunes backfill after review
discography:deezer,candidate,Sole,Mansbestfriend 4: Poly.Sci.187,album 2007-05-29 dz:1053629,Deezer/iTunes backfill after review
discography:deezer,candidate,Sole,Mansbestfriend Pt. 3,album 2004-02-21 dz:1008069,Deezer/iTunes backfill after review
discography:deezer,candidate,Sole,Mansbestfriend Pt. 1,album 2002-02-21 dz:1008070,Deezer/iTunes backfill after review
discography:deezer,candidate,Sole,mansbestfriend 2,album 2003-07-11 dz:459438745,Deezer/iTunes backfill after review
discography:deezer,candidate,Sole,The Taste of Rain... Why Kneel,album 1999-06-26 dz:171425722,Deezer/iTunes backfill after review
discography:deezer,candidate,Sole,The Challenger EP,ep 2011-12-13 dz:2896841,Deezer/iTunes backfill after review
discography:deezer,candidate,The Weeknd,Dawn FM (Alternate World),album 2022-08-26 dz:349788647,Deezer/iTunes backfill after review
discography:deezer,candidate,The Weeknd,Echoes Of Silence (Original),album 2021-12-21 dz:280120652,Deezer/iTunes backfill after review
discography:deezer,candidate,The Weeknd,Thursday (Original),album 2021-08-18 dz:250970932,Deezer/iTunes backfill after review
discography:deezer,candidate,The Weeknd,House Of Balloons (Original),album 2021-03-21 dz:215604342,Deezer/iTunes backfill after review
discography:deezer,candidate,The Weeknd,K-POP (Chopped & Screwed),ep 2023-07-18 dz:468219065,Deezer/iTunes backfill after review
discography:deezer,candidate,The Weeknd,The Idol Episode 5 Part 1 (Music from the HBO Original Series),ep 2023-06-30 dz:458731745,Deezer/iTunes backfill after review
discography:deezer,candidate,The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),ep 2023-06-23 dz:456489535,Deezer/iTunes backfill after review
discography:deezer,candidate,The Weeknd,The Idol Episode 3 (Music from the HBO Original Series),ep 2023-06-19 dz:454329995,Deezer/iTunes backfill after review
discography:deezer,candidate,The Weeknd,The Idol Episode 2 (Music from the HBO Original Series),ep 2023-06-12 dz:451667025,Deezer/iTunes backfill after review
discography:deezer,candidate,The Weeknd,The Idol Episode 1 (Music from the HBO Original Series),ep 2023-06-09 dz:451233545,Deezer/iTunes backfill after review
discography:deezer,candidate,Marvin Gaye,I Want You: The John Morales M+M Mixes,album 2022-08-19 dz:345766087,Deezer/iTunes backfill after review
discography:deezer,candidate,Marvin Gaye,Funk Me,album 2019-04-02 dz:91883422,Deezer/iTunes backfill after review
discography:deezer,candidate,Marvin Gaye,Gold,album 2009-04-20 dz:79089362,Deezer/iTunes backfill after review
discography:deezer,candidate,Marvin Gaye,Classic - The Universal Masters Collection,album 2007-02-26 dz:72172922,Deezer/iTunes backfill after review
discography:deezer,candidate,Marvin Gaye,20th Century Masters: The Millennium Collection-Best Of Marvin Gaye-Volume 1-The 60's,album 1999-08-31 dz:320959807,Deezer/iTunes backfill after review
discography:deezer,candidate,Marvin Gaye,Lost & Found: Love Starved Heart - Expanded Edition,album 1999-09-28 dz:123386,Deezer/iTunes backfill after review
discography:deezer,candidate,Marvin Gaye,Anthology: The Best Of Marvin Gaye,album 2018-11-23 dz:70756852,Deezer/iTunes backfill after review
discography:deezer,candidate,Marvin Gaye,In Our Lifetime? Expanded Love Man Edition,album 2007-06-18 dz:692369,Deezer/iTunes backfill after review
discography:deezer,candidate,Marvin Gaye,Trouble Man: 40th Anniversary Expanded Edition,album 2012-11-19 dz:6159451,Deezer/iTunes backfill after review
discography:deezer,candidate,Marvin Gaye,What’s Going On: The Detroit Mix,album 2021-01-22 dz:200111712,Deezer/iTunes backfill after review
discography:deezer,candidate,unofficialboyy,Saecheonnyeon,album 2026-09-19 dz:1078276232,Deezer/iTunes backfill after review
discography:deezer,candidate,unofficialboyy,AT THE HIGH CASTLE,album 2025-08-08 dz:798929521,Deezer/iTunes backfill after review
discography:deezer,candidate,unofficialboyy,TRUE,album 2023-11-23 dz:514982812,Deezer/iTunes backfill after review
discography:deezer,candidate,unofficialboyy,MYEdrugonline,album 2023-09-02 dz:482008585,Deezer/iTunes backfill after review
discography:deezer,candidate,unofficialboyy,unofficailboyyackermann,album 2021-09-09 dz:257057532,Deezer/iTunes backfill after review
discography:deezer,candidate,unofficialboyy,"Net,Trap,Launcher,Capture",album 2021-04-12 dz:222574722,Deezer/iTunes backfill after review
discography:deezer,candidate,unofficialboyy,drugonline,album 2020-03-13 dz:136025192,Deezer/iTunes backfill after review
discography:deezer,candidate,unofficialboyy,unofficialboyy,album 2019-02-08 dz:86043222,Deezer/iTunes backfill after review
discography:deezer,candidate,unofficialboyy,i,ep 2022-04-09 dz:315304657,Deezer/iTunes backfill after review
discography:deezer,candidate,Sam Cooke,Sam Cooke: Portrait Of A Legend 1951-1964,album 2024-06-21 dz:602896532,Deezer/iTunes backfill after review
discography:deezer,candidate,Sam Cooke,The Last Mile Of The Way,album 2006-06-20 dz:101146,Deezer/iTunes backfill after review
discography:deezer,candidate,Sam Cooke,SAR Records Story,album 2005-08-03 dz:127309152,Deezer/iTunes backfill after review
discography:deezer,candidate,Sam Cooke,Jesus Gave Me Water,album 2006-07-18 dz:384244,Deezer/iTunes backfill after review
discography:deezer,candidate,Sam Cooke,The 2 Sides Of Sam Cooke,album 2009-06-23 dz:393681,Deezer/iTunes backfill after review
discography:deezer,candidate,Sam Cooke,Sam Cooke And The Soul Stirrers,album 2006-04-03 dz:151524982,Deezer/iTunes backfill after review
discography:deezer,candidate,Sam Cooke,Soul Revue,ep 2023-06-30 dz:456577555,Deezer/iTunes backfill after review
discography:deezer,candidate,Sam Cooke,Reflection,ep 2021-10-01 dz:261059312,Deezer/iTunes backfill after review
discography:deezer,candidate,Sam Cooke,Soulful Inspiration,ep 2021-07-09 dz:241606382,Deezer/iTunes backfill after review
discography:deezer,candidate,Jerry.K,Home,album 2020-12-11 dz:192345882,Deezer/iTunes backfill after review
discography:deezer,candidate,Jerry.K,OVRWRT,album 2017-11-28 dz:53283862,Deezer/iTunes backfill after review
discography:deezer,candidate,Jerry.K,Emotional Labor,album 2016-03-15 dz:545689412,Deezer/iTunes backfill after review
discography:deezer,candidate,Jerry.K,DOPE DYED,album 2013-11-15 dz:150165852,Deezer/iTunes backfill after review
discography:deezer,candidate,Jerry.K,TRUE SELF,album 2012-11-06 dz:711828271,Deezer/iTunes backfill after review
discography:deezer,candidate,Jerry.K,마왕,album 2008-07-01 dz:150211452,Deezer/iTunes backfill after review
discography:deezer,candidate,Jerry.K,RED QUEEN THEORY,ep 2019-09-26 dz:113212062,Deezer/iTunes backfill after review
discography:deezer,candidate,Jerry.K,연애담,ep 2012-08-03 dz:182617002,Deezer/iTunes backfill after review
discography:deezer,candidate,Jerry.K,연애담 : 생각해 볼만한 사랑 이야기,ep 2012-02-03 dz:150317312,Deezer/iTunes backfill after review
discography:deezer,candidate,Lino,Baby Jester 2 (Deluxe),album 2025-09-17 dz:983872431,Deezer/iTunes backfill after review
discography:deezer,candidate,Lino,DERTY,album 2025-02-21 dz:996661471,Deezer/iTunes backfill after review
discography:deezer,candidate,Lino,Alter Ego,album 2023-12-08 dz:996916571,Deezer/iTunes backfill after review
discography:deezer,candidate,Lino,Baby Jester,album 2023-06-02 dz:996920221,Deezer/iTunes backfill after review
discography:deezer,candidate,Lino,Pilot,album 2022-05-26 dz:996910101,Deezer/iTunes backfill after review
discography:deezer,candidate,Lino,NOIRE,ep 2026-07-17 dz:1030975952,Deezer/iTunes backfill after review
discography:deezer,candidate,Lino,She Loves Me Not,ep 2026-02-25 dz:923701361,Deezer/iTunes backfill after review
discography:deezer,candidate,Lino,"Tables Turn, Bridges Burn",ep 2025-12-19 dz:878023932,Deezer/iTunes backfill after review
discography:deezer,candidate,Lino,Still Jester,ep 2024-08-16 dz:996916931,Deezer/iTunes backfill after review
discography:deezer,candidate,Weezer,Superman (Garage Practice) / The BBC Tracks / Undone – The Sweater Song (Third Practice),album 2024-10-25 dz:658384161,Deezer/iTunes backfill after review
discography:deezer,candidate,Weezer,Weezer (Black Album),album 2019-03-01 dz:88629512,Deezer/iTunes backfill after review
discography:deezer,candidate,Weezer,Weezer (Teal Album),album 2019-01-24 dz:85310172,Deezer/iTunes backfill after review
discography:deezer,candidate,Weezer,Weezer (White Album),album 2016-04-01 dz:12737712,Deezer/iTunes backfill after review
discography:deezer,candidate,Weezer,Weezer (Red Album),album 2008-06-16 dz:262150,Deezer/iTunes backfill after review
discography:deezer,candidate,Weezer,Weezer (Green Album),album 2001-04-24 dz:249320,Deezer/iTunes backfill after review
discography:deezer,candidate,Weezer,Weezer 30 (Anniversary Super Deluxe),album 2024-11-01 dz:661508491,Deezer/iTunes backfill after review
discography:deezer,candidate,Weezer,Weezer (Blue Album),album 1994-05-10 dz:249099,Deezer/iTunes backfill after review
discography:deezer,candidate,Weezer,BBC Recordings / Undone - The Sweater Song (Third Practice),ep 2024-09-27 dz:645693231,Deezer/iTunes backfill after review
discography:deezer,candidate,Elton John,Step Into Christmas,album 2023-11-06 dz:507624801,Deezer/iTunes backfill after review
discography:deezer,candidate,Elton John,The Captain and The Kid,album 2006-01-01 dz:246855,Deezer/iTunes backfill after review
discography:deezer,candidate,Elton John,One Night Only,album 2000-11-05 dz:700771,Deezer/iTunes backfill after review
discography:deezer,candidate,Elton John,The Road To El Dorado (Original Motion Picture Soundtrack),album 2016-02-26 dz:22231771,Deezer/iTunes backfill after review
discography:deezer,candidate,Elton John,Pavarotti & Friends for War Child,album 1996-01-01 dz:229742,Deezer/iTunes backfill after review
discography:deezer,candidate,Elton John,Here And There,album 2007-04-30 dz:122625,Deezer/iTunes backfill after review
discography:deezer,candidate,Elton John,Honky Chateau,album 1995-08-02 dz:122698,Deezer/iTunes backfill after review
discography:deezer,candidate,Elton John,17-11-70,album 1971-01-01 dz:120858,Deezer/iTunes backfill after review
discography:deezer,candidate,Elton John,We All Fall In Love Sometimes (Session Demo),ep 2025-10-08 dz:830462251,Deezer/iTunes backfill after review
discography:deezer,candidate,Kraftwerk,3-D The Catalogue,album 2017-05-26 dz:157788692,Deezer/iTunes backfill after review
discography:deezer,candidate,Kraftwerk,3-D Der Katalog (German Version),album 2017-05-26 dz:157787422,Deezer/iTunes backfill after review
discography:deezer,candidate,Kraftwerk,Minimum - Maximum,album 2005-06-06 dz:333622,Deezer/iTunes backfill after review
discography:deezer,candidate,Kraftwerk,The Mix (2009 Remaster),album 2005-11-15 dz:7491157,Deezer/iTunes backfill after review
discography:deezer,candidate,Kraftwerk,Techno Pop (2009 Remaster),album 1986-12-16 dz:7491158,Deezer/iTunes backfill after review
discography:deezer,candidate,Kraftwerk,Computer World (2009 Remaster),album 2014-03-11 dz:7491159,Deezer/iTunes backfill after review
discography:deezer,candidate,Kraftwerk,The Man-Machine (2009 Remaster),album 2009-10-12 dz:396603,Deezer/iTunes backfill after review
discography:deezer,candidate,Kraftwerk,Radio-Activity (2009 Remaster),album 2009-10-06 dz:396600,Deezer/iTunes backfill after review
discography:deezer,candidate,Aretha Franklin,A Natural Woman... in Sweden,album 2022-10-20 dz:538477592,Deezer/iTunes backfill after review
discography:deezer,candidate,Aretha Franklin,Respect - The Very Best Of,album 2017-03-25 dz:15738590,Deezer/iTunes backfill after review
discography:deezer,candidate,Aretha Franklin,Precious Lord - feat. Rev. C.L. Franklin,album 2009-02-10 dz:1519668,Deezer/iTunes backfill after review
discography:deezer,candidate,Aretha Franklin,Dance Vault Mixes - (Pride) A Deeper Love,album 2021-04-08 dz:220466,Deezer/iTunes backfill after review
discography:deezer,candidate,Aretha Franklin,Aretha Franklin : Do Right Woman,album 2003-01-01 dz:558797,Deezer/iTunes backfill after review
discography:deezer,candidate,Aretha Franklin,"One Lord, One Faith, One Baptism",album 2014-10-17 dz:8936063,Deezer/iTunes backfill after review
discography:deezer,candidate,Aretha Franklin,Aretha In Person with The Ray Bryant Combo (Expanded Edition),album 2022-08-02 dz:939400,Deezer/iTunes backfill after review
discography:deezer,candidate,Aretha Franklin,Love and Respect,ep 2025-02-07 dz:707575941,Deezer/iTunes backfill after review
discography:deezer,candidate,Calvin Harris,Thinking About You (feat. Ayah Marar),album 2013-08-02 dz:6809266,Deezer/iTunes backfill after review
discography:deezer,candidate,Calvin Harris,We'll Be Coming Back (feat. Example),album 2013-02-05 dz:6300643,Deezer/iTunes backfill after review
discography:deezer,candidate,Calvin Harris,Bounce (feat. Kelis),album 2013-02-05 dz:6300641,Deezer/iTunes backfill after review
discography:deezer,candidate,Calvin Harris,Moving,ep 2020-04-03 dz:139157342,Deezer/iTunes backfill after review
discography:deezer,candidate,Calvin Harris,I'm Not Alone 2019,ep 2019-04-05 dz:92430592,Deezer/iTunes backfill after review
discography:deezer,candidate,Calvin Harris,Sweet Nothing (feat. Florence Welch),ep 2012-12-11 dz:6130567,Deezer/iTunes backfill after review
discography:deezer,candidate,Calvin Harris,Let's Go (feat. Ne-Yo),ep 2012-04-20 dz:1644080,Deezer/iTunes backfill after review
discography:deezer,candidate,Calvin Harris,Dance Wiv Me [feat. Calvin Harris and Chrome],ep 2009-08-01 dz:424981,Deezer/iTunes backfill after review
discography:deezer,candidate,Mariah Carey,Rainbow: 25th Anniversary Expanded Edition,album 2024-06-14 dz:599349082,Deezer/iTunes backfill after review
discography:deezer,candidate,Mariah Carey,Music Box: 30th Anniversary Edition,album 2023-09-08 dz:484768755,Deezer/iTunes backfill after review
discography:deezer,candidate,Mariah Carey,Butterfly: 25th Anniversary Expanded Edition,album 2022-09-16 dz:356174327,Deezer/iTunes backfill after review
discography:deezer,candidate,Mariah Carey,Merry Christmas: 30th Anniversary Edition,album 2024-12-06 dz:675734841,Deezer/iTunes backfill after review
discography:deezer,candidate,Mariah Carey,I'm That Chick - EP,ep 2021-02-05 dz:203590392,Deezer/iTunes backfill after review
discography:deezer,candidate,Mariah Carey,Your Girl - EP,ep 2021-01-29 dz:201885892,Deezer/iTunes backfill after review
discography:deezer,candidate,Mariah Carey,I Only Wanted - EP,ep 2021-01-22 dz:200112452,Deezer/iTunes backfill after review
discography:deezer,candidate,Mariah Carey,MTV Unplugged EP,ep 1992-04-27 dz:1206438,Deezer/iTunes backfill after review
discography:deezer,candidate,Billy Joel,2000 Years - The Millennium Concert,album 2000-05-02 dz:78325,Deezer/iTunes backfill after review
discography:deezer,candidate,Billy Joel,Greatest Hits Vol. III,album 2001-11-26 dz:78538,Deezer/iTunes backfill after review
discography:deezer,candidate,Billy Joel,Songs In the Attic,album 1981-09-14 dz:6732983,Deezer/iTunes backfill after review
discography:deezer,candidate,Billy Joel,Billy Joel - Rebels,ep 2022-08-21 dz:345636877,Deezer/iTunes backfill after review
discography:deezer,candidate,Billy Joel,Billy Joel - Moods,ep 2022-06-17 dz:327249357,Deezer/iTunes backfill after review
discography:deezer,candidate,Billy Joel,Billy Joel - Memories,ep 2022-06-24 dz:328081377,Deezer/iTunes backfill after review
discography:deezer,candidate,Billy Joel,Billy Joel - Narratives,ep 2022-05-27 dz:320643147,Deezer/iTunes backfill after review
discography:deezer,candidate,Billy Joel,Billy Joel - Places,ep 2022-02-18 dz:295574092,Deezer/iTunes backfill after review
discography:deezer,candidate,The Neighbourhood,(((((ultraSOUND)))))+,album 2026-02-20 dz:908697682,Deezer/iTunes backfill after review
discography:deezer,candidate,The Neighbourhood,Chip Chrome & The Mono-Tones,album 2020-09-25 dz:174802262,Deezer/iTunes backfill after review
discography:deezer,candidate,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,album 2018-11-02 dz:77068962,Deezer/iTunes backfill after review
discography:deezer,candidate,The Neighbourhood,Wiped Out!,album 2015-10-30 dz:11539620,Deezer/iTunes backfill after review
discography:deezer,candidate,The Neighbourhood,#000000 & #FFFFFF (No DJ Version),album 2014-11-28 dz:52068242,Deezer/iTunes backfill after review
discography:deezer,candidate,The Neighbourhood,I Love You.,album 2013-04-19 dz:6505633,Deezer/iTunes backfill after review
discography:deezer,candidate,The Neighbourhood,The Love Collection,ep 2013-12-10 dz:7176051,Deezer/iTunes backfill after review
discography:deezer,candidate,The Neighbourhood,I'm Sorry...,ep 2013-05-08 dz:6575833,Deezer/iTunes backfill after review
discography:deezer,candidate,Stevie Wonder,Number 1's,album 2007-08-21 dz:80297012,Deezer/iTunes backfill after review
discography:deezer,candidate,Stevie Wonder,Natural Wonder,album 1995-10-04 dz:125407772,Deezer/iTunes backfill after review
discography:deezer,candidate,Stevie Wonder,"Music From The Movie ""Jungle Fever""",album 1992-01-01 dz:645464,Deezer/iTunes backfill after review
discography:deezer,candidate,Stevie Wonder,Selections From The Original Soundtrack The Woman In Red,album 1984-01-01 dz:321201507,Deezer/iTunes backfill after review
discography:deezer,candidate,Stevie Wonder,Original Musiquarium,album 2000-10-17 dz:117468682,Deezer/iTunes backfill after review
discography:deezer,candidate,Stevie Wonder,Journey Through The Secret Life Of Plants,album 2019-05-10 dz:96002332,Deezer/iTunes backfill after review
discography:deezer,candidate,Stevie Wonder,"Stevie Wonder's Greatest Hits, Vol.2",album 1998-01-01 dz:70468932,Deezer/iTunes backfill after review
discography:deezer,candidate,Stevie Wonder,Up-Tight,album 2004-04-27 dz:9090859,Deezer/iTunes backfill after review
discography:deezer,candidate,Led Zeppelin,An Introduction to Led Zeppelin,album 2018-09-27 dz:73903092,Deezer/iTunes backfill after review
discography:deezer,candidate,Led Zeppelin,Led Zeppelin x Led Zeppelin,album 2018-09-27 dz:73903112,Deezer/iTunes backfill after review
discography:deezer,candidate,Led Zeppelin,Celebration Day,album 2012-11-16 dz:6072496,Deezer/iTunes backfill after review
discography:deezer,candidate,Led Zeppelin,Mothership (Remastered),album 2013-12-01 dz:11502572,Deezer/iTunes backfill after review
discography:deezer,candidate,Led Zeppelin,How the West Was Won (Remaster),album 2003-05-27 dz:58654022,Deezer/iTunes backfill after review
discography:deezer,candidate,Led Zeppelin,The Complete BBC Sessions (Remastered),album 2016-09-16 dz:13962700,Deezer/iTunes backfill after review
discography:deezer,candidate,Led Zeppelin,The Song Remains the Same (Remaster),album 2018-09-07 dz:72286342,Deezer/iTunes backfill after review
discography:deezer,candidate,Pearl Jam,Dark Matter,album 2024-04-19 dz:574025071,Deezer/iTunes backfill after review
discography:deezer,candidate,Pearl Jam,Give Way,album 2023-04-24 dz:431073197,Deezer/iTunes backfill after review
discography:deezer,candidate,Pearl Jam,Gigaton,album 2020-03-27 dz:138369792,Deezer/iTunes backfill after review
discography:deezer,candidate,Pearl Jam,MTV Unplugged,album 2020-10-23 dz:179304232,Deezer/iTunes backfill after review
discography:deezer,candidate,Pearl Jam,Pearl Jam Twenty Original Motion Picture Soundtrack,album 2011-09-16 dz:1261317,Deezer/iTunes backfill after review
discography:deezer,candidate,Pearl Jam,Pearl Jam (2017 Mix),album 2017-11-10 dz:51307372,Deezer/iTunes backfill after review
discography:deezer,candidate,Pearl Jam,Ten Redux,album 2013-08-16 dz:6867543,Deezer/iTunes backfill after review
discography:deezer,candidate,PJ Morton,Sunday Morning,album 2026-06-18 dz:955343291,Deezer/iTunes backfill after review
discography:deezer,candidate,PJ Morton,Saturday Night,album 2026-06-16 dz:955343171,Deezer/iTunes backfill after review
discography:deezer,candidate,PJ Morton,"Dr. Seuss's Red Fish, Blue Fish (Songs from the World of the Netflix Series)",album 2025-09-04 dz:811163781,Deezer/iTunes backfill after review
discography:deezer,candidate,PJ Morton,HEART OF MINE,album 2025-08-08 dz:784889631,Deezer/iTunes backfill after review
discography:deezer,candidate,PJ Morton,"Pardon Me, I'm Different",album 2025-07-04 dz:768100261,Deezer/iTunes backfill after review
discography:deezer,candidate,PJ Morton,Gospel According To PJ,album 2020-08-28 dz:169228032,Deezer/iTunes backfill after review
discography:deezer,candidate,PJ Morton,Emotions: Special Edition,album 2005-01-01 dz:6830727,Deezer/iTunes backfill after review
discography:deezer,candidate,Alicia Keys,The Diary Of Alicia Keys 20,album 2023-12-01 dz:515216252,Deezer/iTunes backfill after review
discography:deezer,candidate,Alicia Keys,Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series),album 2023-05-04 dz:436228017,Deezer/iTunes backfill after review
discography:deezer,candidate,Alicia Keys,KEYS II,album 2022-08-12 dz:336326547,Deezer/iTunes backfill after review
discography:deezer,candidate,Alicia Keys,Alicia Keys - VH1 Storytellers,album 2013-06-21 dz:6676580,Deezer/iTunes backfill after review
discography:deezer,candidate,Alicia Keys,Unplugged,album 2005-10-11 dz:1423345,Deezer/iTunes backfill after review
discography:deezer,candidate,Alicia Keys,Vault Volume 1,ep 2017-04-07 dz:81348852,Deezer/iTunes backfill after review
discography:deezer,candidate,Alicia Keys,Diary (Dance Vault Mixes) - EP,ep 2006-06-06 dz:220451,Deezer/iTunes backfill after review
discography:deezer,candidate,The Allman Brothers Band,One Way Out,album 2004-03-23 dz:12363710,Deezer/iTunes backfill after review
discography:deezer,candidate,The Allman Brothers Band,Peakin' at the Beacon,album 2000-11-14 dz:97833,Deezer/iTunes backfill after review
discography:deezer,candidate,The Allman Brothers Band,20th Century Masters: The Millennium Collection: The Best Of The Allman Brothers,album 2009-07-14 dz:72171902,Deezer/iTunes backfill after review
discography:deezer,candidate,The Allman Brothers Band,An Evening with The Allman Brothers Band: 2nd Set,album 1995-04-21 dz:111877,Deezer/iTunes backfill after review
discography:deezer,candidate,The Allman Brothers Band,An Evening with The Allman Brothers Band: First Set,album 1992-06-09 dz:115570,Deezer/iTunes backfill after review
discography:deezer,candidate,The Allman Brothers Band,The 1971 Fillmore East Recordings,album 2014-07-29 dz:8109966,Deezer/iTunes backfill after review
discography:deezer,candidate,The Allman Brothers Band,At Fillmore East,album 2016-07-22 dz:13632602,Deezer/iTunes backfill after review
discography:deezer,candidate,George Michael,George Michael & Wham! Last Christmas: The Original Motion Picture Soundtrack,album 2019-11-08 dz:117359372,Deezer/iTunes backfill after review
discography:deezer,candidate,George Michael,Symphonica (Deluxe Version),album 2014-01-01 dz:7524046,Deezer/iTunes backfill after review
discography:deezer,candidate,George Michael,Flawless (Go to the City),album 2004-08-30 dz:1455326,Deezer/iTunes backfill after review
discography:deezer,candidate,George Michael,Ladies & Gentlemen,album 2001-11-26 dz:950341,Deezer/iTunes backfill after review
discography:deezer,candidate,George Michael,Older + Upper,album 2022-09-30 dz:361539017,Deezer/iTunes backfill after review
discography:deezer,candidate,George Michael,Listen Without Prejudice Vol. 1 (Remastered),album 1990-09-01 dz:321583617,Deezer/iTunes backfill after review
discography:deezer,candidate,George Michael,I Want Your Sex (Freemasons Club Mix),ep 2010-11-08 dz:224667142,Deezer/iTunes backfill after review
discography:deezer,candidate,Shakira,Shakira In Concert: El Dorado World Tour,album 2019-11-13 dz:118190592,Deezer/iTunes backfill after review
discography:deezer,candidate,Shakira,Fijación Oral Volumen 1,album 2005-06-03 dz:763994091,Deezer/iTunes backfill after review
discography:deezer,candidate,Shakira,Grandes Exitos,album 2002-11-05 dz:1422755,Deezer/iTunes backfill after review
discography:deezer,candidate,Shakira,Laundry Service: Washed and Dried (Expanded Edition),album 2021-11-12 dz:270739662,Deezer/iTunes backfill after review
discography:deezer,candidate,Shakira,Shakira MTV Unplugged,album 2005-05-24 dz:1422754,Deezer/iTunes backfill after review
discography:deezer,candidate,Shakira,Donde Estan Los Ladrones,album 1998-09-29 dz:1422753,Deezer/iTunes backfill after review
discography:deezer,candidate,Shakira,She Wolf / Loba,ep 2009-07-10 dz:407678107,Deezer/iTunes backfill after review
discography:deezer,candidate,Ariana Grande,Wicked: For Good – The Soundtrack (Commentary),album 2026-03-20 dz:938823031,Deezer/iTunes backfill after review
discography:deezer,candidate,Ariana Grande,Wicked: For Good – The Soundtrack,album 2025-11-21 dz:858830932,Deezer/iTunes backfill after review
discography:deezer,candidate,Ariana Grande,Wicked: The Soundtrack (Commentary),album 2025-04-04 dz:734173741,Deezer/iTunes backfill after review
discography:deezer,candidate,Ariana Grande,Wicked: The Soundtrack,album 2024-12-06 dz:679617111,Deezer/iTunes backfill after review
discography:deezer,candidate,Ariana Grande,eternal sunshine deluxe: brighter days ahead,album 2025-03-28 dz:732743361,Deezer/iTunes backfill after review
discography:deezer,candidate,Ariana Grande,Dangerous Woman (Edited),album 2021-05-20 dz:230827252,Deezer/iTunes backfill after review
discography:deezer,candidate,Ariana Grande,For Good (from Wicked: For Good - The Soundtrack),ep 2025-12-12 dz:874923862,Deezer/iTunes backfill after review
discography:deezer,candidate,Ellie Goulding,We Know Too Much,album 2026-09-06 dz:1066763251,Deezer/iTunes backfill after review
discography:deezer,candidate,Ellie Goulding,You Know Too Much,album 2026-09-11 dz:1075607192,Deezer/iTunes backfill after review
discography:deezer,candidate,Ellie Goulding,Halcyon Days,album 2013-08-27 dz:6843481,Deezer/iTunes backfill after review
discography:deezer,candidate,Ellie Goulding,Halcyon Nights,album 2022-10-12 dz:363275967,Deezer/iTunes backfill after review
discography:deezer,candidate,Ellie Goulding,Lights 10,album 2020-02-26 dz:132809972,Deezer/iTunes backfill after review
discography:deezer,candidate,Ellie Goulding,Bright Lights (Lights Re-pack / Bonus Version),album 2011-05-23 dz:707980,Deezer/iTunes backfill after review
discography:deezer,candidate,Ellie Goulding,Brightest Blue - Music For Calm,ep 2021-01-08 dz:197214522,Deezer/iTunes backfill after review
discography:deezer,candidate,ODEE,Here I Come,album 2026-01-23 dz:900309102,Deezer/iTunes backfill after review
discography:deezer,candidate,ODEE,THE HOUR OF JOY,album 2025-04-11 dz:739195771,Deezer/iTunes backfill after review
discography:deezer,candidate,ODEE,CANDLE LIGHT (Deluxe Edition),ep 2024-07-04 dz:607451312,Deezer/iTunes backfill after review
discography:deezer,candidate,ODEE,The Moon,ep 2024-10-31 dz:574781861,Deezer/iTunes backfill after review
discography:deezer,candidate,ODEE,تسونامي,ep 2024-11-01 dz:582286312,Deezer/iTunes backfill after review
discography:deezer,candidate,ODEE,VS2,ep 2023-05-07 dz:437343887,Deezer/iTunes backfill after review
discography:deezer,candidate,ODEE,Flip The Script EP,ep 2023-04-06 dz:426651697,Deezer/iTunes backfill after review
discography:deezer,candidate,TOUCHED,Whatever Flavour,album 2024-07-24 dz:620041321,Deezer/iTunes backfill after review
discography:deezer,candidate,TOUCHED,Back Alley Vices,album 2023-07-21 dz:462321825,Deezer/iTunes backfill after review
discography:deezer,candidate,TOUCHED,Death Row,album 2023-07-21 dz:462329475,Deezer/iTunes backfill after review
discography:deezer,candidate,TOUCHED,In Touch,album 2022-08-08 dz:344260187,Deezer/iTunes backfill after review
